Country Name	Country Code	Series Name	Series Code	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]
Cote d'Ivoire	CIV	Age dependency ratio, young (% of working-age population)	SP.POP.DPND.YG	76.1001445727217	76.2525526263617	76.2573696381747	76.089971084707	75.7740608891099	75.3161342304883	74.736558130652	74.0551267560504	73.2751538049084	..
Cote d'Ivoire	CIV	Age of firm (years)	IC.FRM.AGE.YR	..	..	..	..	..	..	7.25	..	..	..
Cote d'Ivoire	CIV	Agricultural area irrigated (ha)	AG.LND.IRIG.HA.AG	..	..	..	..	..	..	..	..	..	..
Djibouti	DJI	"Fiscal balance, cash surplus/deficit (current US$)"	GC.BAL.CASH.CD	..	..	..	..	..	..	..	..	..	..
Djibouti	DJI	10th pillar: Market size	GCI.10THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Djibouti	DJI	11th pillar: Business sophistication	GCI.11THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Djibouti	DJI	12th pillar: Innovation	GCI.12THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Djibouti	DJI	1st pillar: Institutions	GCI.1STPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Djibouti	DJI	2nd pillar: Infrastructure	GCI.2NDPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Djibouti	DJI	3rd pillar: Macroeconomic stability	GCI.3RDPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Djibouti	DJI	4th pllar: Health and primary education	GCI.4THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Djibouti	DJI	5th pillar: Higher education and training	GCI.5THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Djibouti	DJI	6th pillar: Goods market efficiency	GCI.6THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Djibouti	DJI	7th pillar: Labor market efficiency	GCI.7THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Djibouti	DJI	8th pillar: Financial market sophistication	GCI.8THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Djibouti	DJI	9th pillar: Techonological readiness	GCI.9THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Djibouti	DJI	Access to finance (% of firms identifying this as a major constraint)	IC.FRM.FINA.ZS	..	..	..	..	..	..	..	..	..	..
Djibouti	DJI	Access to land (% of managers surveyed ranking this as a major constraint)	IC.CNS.LAND.ZS	..	..	..	..	..	..	..	..	..	..
Djibouti	DJI	Adjustment to Arrears	DT.DTA.OADJ.CD	..	..	..	..	..	..	..	..	..	..
Djibouti	DJI	Adjustments to foreign scheduled debt service (current LCU)	GB.TDS.ABRD.CN	..	..	..	..	..	..	..	..	..	..
Djibouti	DJI	Adjustments to foreign scheduled principal repayments (current LCU)	GB.AMA.ABRD.CN	..	..	..	..	..	..	..	..	..	..
Djibouti	DJI	Adjustments to scheduled debt service (current US$)	DT.TDA.DECT.CD	29000000	10000000	0	17000000	..	..	..	..	..	..
Djibouti	DJI	Adjustments to scheduled interest (current US$)	DT.INA.DECT.CD	-3274000	-897025	..	..	..	..	..	..	..	..
Djibouti	DJI	Age dependency ratio (% of working-age population)	SP.POP.DPND	74.1081836737428	72.5030480450133	70.9270485546518	69.3868066152005	67.898859145239	66.5138989436647	65.2859511963989	64.2415584463587	63.3881773025716	..
Djibouti	DJI	Age dependency ratio, old (% of working-age population)	SP.POP.DPND.OL	5.00386338360943	5.05095288081003	5.10307000386949	5.15964250607682	5.21985055282653	5.28498478161027	5.357403458896	5.43667287004507	5.52487284366492	..
Djibouti	DJI	Age dependency ratio, young (% of working-age population)	SP.POP.DPND.YG	69.1043202901334	67.4520951642032	65.8239785507823	64.2271641091237	62.6790085924124	61.2289141620545	59.9285477375029	58.8048855763136	57.8633044589067	..
Djibouti	DJI	Age of firm (years)	IC.FRM.AGE.YR	..	..	..	..	..	..	..	..	..	..
Djibouti	DJI	Agricultural area irrigated (ha)	AG.LND.IRIG.HA.AG	..	..	..	..	..	..	..	..	..	..
"Egypt, Arab Rep."	EGY	"Fiscal balance, cash surplus/deficit (current US$)"	GC.BAL.CASH.CD	-4823079611.41951	-4423648681.58113	-5783705011.40849	-7704988776.5578	-5947129155.17015	-10356523636.3636	-12402955709.6877	-16929094289.9905	-23230590844.9284	..
"Egypt, Arab Rep."	EGY	10th pillar: Market size	GCI.10THPILLAR.XQ	..	..	..	..	4.52	4.7	4.81	4.8	4.77	..
"Egypt, Arab Rep."	EGY	11th pillar: Business sophistication	GCI.11THPILLAR.XQ	..	..	..	4.22	4.08	3.9	3.98	3.98	3.82	..
"Egypt, Arab Rep."	EGY	12th pillar: Innovation	GCI.12THPILLAR.XQ	..	..	..	3.04	3.17	3.2	3.03	2.97	2.84	..
"Egypt, Arab Rep."	EGY	1st pillar: Institutions	GCI.1STPILLAR.XQ	..	..	..	4.12	4.19	4.2	4.13	4.03	3.78	..
"Egypt, Arab Rep."	EGY	2nd pillar: Infrastructure	GCI.2NDPILLAR.XQ	..	..	..	3.72	3.54	3.7	4.07	3.97	3.81	..
"Egypt, Arab Rep."	EGY	3rd pillar: Macroeconomic stability	GCI.3RDPILLAR.XQ	..	..	..	3.75	3.74	3.6	3.46	3.35	3.74	..
"Egypt, Arab Rep."	EGY	4th pllar: Health and primary education	GCI.4THPILLAR.XQ	..	..	..	6.51	5.23	5.2	5.2	5.42	5.36	..
"Egypt, Arab Rep."	EGY	5th pillar: Higher education and training	GCI.5THPILLAR.XQ	..	..	..	3.73	3.68	3.6	3.62	3.59	3.44	..
"Egypt, Arab Rep."	EGY	6th pillar: Goods market efficiency	GCI.6THPILLAR.XQ	..	..	..	4.14	4.03	4	3.99	3.94	3.75	..
"Egypt, Arab Rep."	EGY	7th pillar: Labor market efficiency	GCI.7THPILLAR.XQ	..	..	..	..	3.21	3.3	3.46	3.43	3.19	..
"Egypt, Arab Rep."	EGY	8th pillar: Financial market sophistication	GCI.8THPILLAR.XQ	..	..	..	..	3.5	3.7	4.01	4	3.78	..
"Egypt, Arab Rep."	EGY	9th pillar: Techonological readiness	GCI.9THPILLAR.XQ	..	..	..	2.97	2.84	3	3.35	3.32	3.31	..
"Egypt, Arab Rep."	EGY	Access to finance (% of firms identifying this as a major constraint)	IC.FRM.FINA.ZS	..	37.13	..	..	25	31	..	..	..	..
"Egypt, Arab Rep."	EGY	Access to land (% of managers surveyed ranking this as a major constraint)	IC.CNS.LAND.ZS	..	..	..	..	3.1	7.5	..	..	..	..
"Egypt, Arab Rep."	EGY	Adjustment to Arrears	DT.DTA.OADJ.CD	..	..	..	..	..	..	..	..	..	..
"Egypt, Arab Rep."	EGY	Adjustments to foreign scheduled debt service (current LCU)	GB.TDS.ABRD.CN	6416000000	0	0	0	0	0	..	0	0	..
"Egypt, Arab Rep."	EGY	Adjustments to foreign scheduled principal repayments (current LCU)	GB.AMA.ABRD.CN	..	0	0	0	0	0	..	0	0	..
"Egypt, Arab Rep."	EGY	Adjustments to scheduled debt service (current US$)	DT.TDA.DECT.CD	0	0	0	0	0	0	0	0	0	..
"Egypt, Arab Rep."	EGY	Adjustments to scheduled interest (current US$)	DT.INA.DECT.CD	7932000	-106820000	-74026000	-218829000	-286928000	-241419000	-271346000	-310808000	221625312.5	..
"Egypt, Arab Rep."	EGY	Age dependency ratio (% of working-age population)	SP.POP.DPND	63.2242808363001	61.8687734295306	60.7273585577134	59.8029424727681	59.0646046906644	58.4831502905115	58.0191459661372	57.6404097430274	57.3421525656763	..
"Egypt, Arab Rep."	EGY	Age dependency ratio, old (% of working-age population)	SP.POP.DPND.OL	7.51646729429568	7.55313560121613	7.58835062189479	7.61962426149633	7.65217643340404	7.70257171176748	7.79113520319669	7.9298330708943	8.12375179602306	..
"Egypt, Arab Rep."	EGY	Age dependency ratio, young (% of working-age population)	SP.POP.DPND.YG	55.7078135420044	54.3156378283145	53.1390079358186	52.1833182112718	51.4124282572604	50.7805785787441	50.2280107629406	49.7105766721331	49.2184007696532	..
"Egypt, Arab Rep."	EGY	Age of firm (years)	IC.FRM.AGE.YR	..	..	..	..	23.79	23.58	..	..	..	..
"Egypt, Arab Rep."	EGY	Agricultural area irrigated (ha)	AG.LND.IRIG.HA.AG	..	..	..	..	..	..	..	..	..	..
Equatorial Guinea	GNQ	"Fiscal balance, cash surplus/deficit (current US$)"	GC.BAL.CASH.CD	..	..	..	..	..	..	..	..	..	..
Equatorial Guinea	GNQ	10th pillar: Market size	GCI.10THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Equatorial Guinea	GNQ	11th pillar: Business sophistication	GCI.11THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Equatorial Guinea	GNQ	12th pillar: Innovation	GCI.12THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Equatorial Guinea	GNQ	1st pillar: Institutions	GCI.1STPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Equatorial Guinea	GNQ	2nd pillar: Infrastructure	GCI.2NDPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Equatorial Guinea	GNQ	3rd pillar: Macroeconomic stability	GCI.3RDPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Equatorial Guinea	GNQ	4th pllar: Health and primary education	GCI.4THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Equatorial Guinea	GNQ	5th pillar: Higher education and training	GCI.5THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Equatorial Guinea	GNQ	6th pillar: Goods market efficiency	GCI.6THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Equatorial Guinea	GNQ	7th pillar: Labor market efficiency	GCI.7THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Equatorial Guinea	GNQ	8th pillar: Financial market sophistication	GCI.8THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Equatorial Guinea	GNQ	9th pillar: Techonological readiness	GCI.9THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Equatorial Guinea	GNQ	Access to finance (% of firms identifying this as a major constraint)	IC.FRM.FINA.ZS	..	..	..	..	..	..	..	..	..	..
Equatorial Guinea	GNQ	Access to land (% of managers surveyed ranking this as a major constraint)	IC.CNS.LAND.ZS	..	..	..	..	..	..	..	..	..	..
Equatorial Guinea	GNQ	Adjustment to Arrears	DT.DTA.OADJ.CD	..	..	..	..	..	..	..	..	..	..
Equatorial Guinea	GNQ	Adjustments to foreign scheduled debt service (current LCU)	GB.TDS.ABRD.CN	..	..	..	..	..	..	..	..	..	..
Equatorial Guinea	GNQ	Adjustments to foreign scheduled principal repayments (current LCU)	GB.AMA.ABRD.CN	..	..	..	..	..	..	..	..	..	..
Equatorial Guinea	GNQ	Adjustments to scheduled debt service (current US$)	DT.TDA.DECT.CD	..	..	..	..	..	..	..	..	..	..
Equatorial Guinea	GNQ	Adjustments to scheduled interest (current US$)	DT.INA.DECT.CD	..	..	..	..	..	..	..	..	..	..
Equatorial Guinea	GNQ	Age dependency ratio (% of working-age population)	SP.POP.DPND	81.157639368353	79.4123552029592	77.8668469512588	76.5540668263547	75.4361827335934	74.4789979057178	73.6302478593042	72.8569983045033	72.1557838072996	..
Equatorial Guinea	GNQ	Age dependency ratio, old (% of working-age population)	SP.POP.DPND.OL	6.15051338734299	5.93972062688601	5.74364467545847	5.56764031249207	5.41019158257231	5.26837106992795	5.13537558727334	5.0109701350721	4.8947170902763	..
Equatorial Guinea	GNQ	Age dependency ratio, young (% of working-age population)	SP.POP.DPND.YG	75.0071259810101	73.4726345760732	72.1232022758003	70.9864265138627	70.0259911510211	69.2106268357898	68.4948722720309	67.8460281694312	67.2610667170234	..
Equatorial Guinea	GNQ	Age of firm (years)	IC.FRM.AGE.YR	..	..	..	..	..	..	..	..	..	..
Equatorial Guinea	GNQ	Agricultural area irrigated (ha)	AG.LND.IRIG.HA.AG	..	..	..	..	..	..	..	..	..	..
Eritrea	ERI	"Fiscal balance, cash surplus/deficit (current US$)"	GC.BAL.CASH.CD	..	..	..	..	..	..	..	..	..	..
Eritrea	ERI	10th pillar: Market size	GCI.10THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Eritrea	ERI	11th pillar: Business sophistication	GCI.11THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Eritrea	ERI	12th pillar: Innovation	GCI.12THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Eritrea	ERI	1st pillar: Institutions	GCI.1STPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Eritrea	ERI	2nd pillar: Infrastructure	GCI.2NDPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Eritrea	ERI	3rd pillar: Macroeconomic stability	GCI.3RDPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Eritrea	ERI	4th pllar: Health and primary education	GCI.4THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Eritrea	ERI	5th pillar: Higher education and training	GCI.5THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Eritrea	ERI	6th pillar: Goods market efficiency	GCI.6THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Eritrea	ERI	7th pillar: Labor market efficiency	GCI.7THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Eritrea	ERI	8th pillar: Financial market sophistication	GCI.8THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Eritrea	ERI	9th pillar: Techonological readiness	GCI.9THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Eritrea	ERI	Access to finance (% of firms identifying this as a major constraint)	IC.FRM.FINA.ZS	..	..	..	..	..	..	0.9	..	..	..
Eritrea	ERI	Access to land (% of managers surveyed ranking this as a major constraint)	IC.CNS.LAND.ZS	..	..	..	..	..	..	17	..	..	..
Eritrea	ERI	Adjustment to Arrears	DT.DTA.OADJ.CD	..	..	..	..	..	..	..	..	..	..
Eritrea	ERI	Adjustments to foreign scheduled debt service (current LCU)	GB.TDS.ABRD.CN	..	..	..	..	..	..	..	..	..	..
Eritrea	ERI	Adjustments to foreign scheduled principal repayments (current LCU)	GB.AMA.ABRD.CN	..	..	..	..	..	..	..	..	..	..
Eritrea	ERI	Adjustments to scheduled debt service (current US$)	DT.TDA.DECT.CD	0	0	..	..	..	..	..	..	..	..
Eritrea	ERI	Adjustments to scheduled interest (current US$)	DT.INA.DECT.CD	..	..	..	..	..	..	..	..	..	..
Eritrea	ERI	Age dependency ratio (% of working-age population)	SP.POP.DPND	82.6579624179846	80.8959210320724	79.6829502552564	78.9959768799668	78.7128296192126	78.6938552316546	78.7686974353795	78.8143949359799	78.806263277701	..
Eritrea	ERI	Age dependency ratio, old (% of working-age population)	SP.POP.DPND.OL	4.31884304461295	4.26847888967689	4.24847779434183	4.25787267029295	4.29005894822776	4.33735818772115	4.38954907340392	4.43918625242975	4.48481694685353	..
Eritrea	ERI	Age dependency ratio, young (% of working-age population)	SP.POP.DPND.YG	78.3391193733716	76.6274421423955	75.4344724609145	74.7381042096738	74.4227706709849	74.3564970439334	74.3791483619756	74.3752086835501	74.3214463308474	..
Eritrea	ERI	Age of firm (years)	IC.FRM.AGE.YR	..	..	..	..	..	..	16.03	..	..	..
Eritrea	ERI	Agricultural area irrigated (ha)	AG.LND.IRIG.HA.AG	..	..	..	..	..	..	..	..	..	..
Ethiopia	ETH	"Fiscal balance, cash surplus/deficit (current US$)"	GC.BAL.CASH.CD	-474912835.937758	-335924035.241781	-554229773.27296	-641918220.897022	-533081259.654582	-500841598.341622	-637778512.504454	-732130417.351514	-411423286.42365	..
Ethiopia	ETH	10th pillar: Market size	GCI.10THPILLAR.XQ	..	..	..	..	3.44	3.3	3.44	3.44	3.53	..
Ethiopia	ETH	11th pillar: Business sophistication	GCI.11THPILLAR.XQ	..	..	..	2.94	3.18	3.3	3.28	3.17	3.09	..
Ethiopia	ETH	12th pillar: Innovation	GCI.12THPILLAR.XQ	..	..	..	2.5	2.61	2.7	2.69	2.76	2.76	..
Ethiopia	ETH	1st pillar: Institutions	GCI.1STPILLAR.XQ	..	..	..	3.45	3.71	3.8	3.78	4.03	4	..
Ethiopia	ETH	2nd pillar: Infrastructure	GCI.2NDPILLAR.XQ	..	..	..	2.34	2.54	2.7	2.94	2.65	2.64	..
Ethiopia	ETH	3rd pillar: Macroeconomic stability	GCI.3RDPILLAR.XQ	..	..	..	3.98	3.46	4	3.76	3.48	5.13	..
Ethiopia	ETH	4th pllar: Health and primary education	GCI.4THPILLAR.XQ	..	..	..	3.39	3.58	3.8	3.78	4.37	4.5	..
Ethiopia	ETH	5th pillar: Higher education and training	GCI.5THPILLAR.XQ	..	..	..	2.39	2.55	2.7	2.67	2.72	2.68	..
Ethiopia	ETH	6th pillar: Goods market efficiency	GCI.6THPILLAR.XQ	..	..	..	3.4	3.65	3.7	3.77	3.93	3.94	..
Ethiopia	ETH	7th pillar: Labor market efficiency	GCI.7THPILLAR.XQ	..	..	..	..	4.26	4.3	4.34	4.38	4.36	..
Ethiopia	ETH	8th pillar: Financial market sophistication	GCI.8THPILLAR.XQ	..	..	..	..	3.32	3.1	3.05	3.27	3.27	..
Ethiopia	ETH	9th pillar: Techonological readiness	GCI.9THPILLAR.XQ	..	..	..	2.26	2.36	2.2	2.29	2.51	2.43	..
Ethiopia	ETH	Access to finance (% of firms identifying this as a major constraint)	IC.FRM.FINA.ZS	..	..	..	44.2	..	..	..	..	31.1	..
Ethiopia	ETH	Access to land (% of managers surveyed ranking this as a major constraint)	IC.CNS.LAND.ZS	..	..	..	16.6	..	..	..	..	22.9	..
Ethiopia	ETH	Adjustment to Arrears	DT.DTA.OADJ.CD	..	..	..	..	..	..	..	..	..	..
Ethiopia	ETH	Adjustments to foreign scheduled debt service (current LCU)	GB.TDS.ABRD.CN	..	..	..	..	..	..	..	..	..	..
Ethiopia	ETH	Adjustments to foreign scheduled principal repayments (current LCU)	GB.AMA.ABRD.CN	..	..	..	..	..	..	..	..	..	..
Ethiopia	ETH	Adjustments to scheduled debt service (current US$)	DT.TDA.DECT.CD	69199999.9999962	81500000	84300000	104500000	88000000	-3.41060513164848E-07	425.032911179195	1.99999965893949	3.99999965893949	..
Ethiopia	ETH	Adjustments to scheduled interest (current US$)	DT.INA.DECT.CD	26438000	11758000	-2831000	11578000	-10928000	-20046000	..	176213935.351583	135863923.712594	..
Ethiopia	ETH	Age dependency ratio (% of working-age population)	SP.POP.DPND	93.4116251724601	92.1959815097423	90.7404144569094	89.0608524543734	87.1995783059065	85.2191462800432	83.1901575761044	81.164451603216	79.1646416596582	..
Ethiopia	ETH	Age dependency ratio, old (% of working-age population)	SP.POP.DPND.OL	5.84832354712668	5.8717957850277	5.89603549220771	5.9208551905206	5.94612228805947	5.97248761977394	6.0007280425374	6.03116286053591	6.06449327954929	..
Ethiopia	ETH	Age dependency ratio, young (% of working-age population)	SP.POP.DPND.YG	87.5633016253334	86.3241857247146	84.8443789647017	83.1399972638529	81.253456017847	79.2466586602692	77.189429533567	75.1332887426801	73.1001483801089	..
Ethiopia	ETH	Age of firm (years)	IC.FRM.AGE.YR	..	..	..	17.71	..	..	..	..	..	..
Ethiopia	ETH	Agricultural area irrigated (ha)	AG.LND.IRIG.HA.AG	121000	121000	147000	135000	135000	180000	164000	154000	182000	..
Gabon	GAB	"Fiscal balance, cash surplus/deficit (current US$)"	GC.BAL.CASH.CD	..	..	..	..	..	..	..	..	..	..
Gabon	GAB	10th pillar: Market size	GCI.10THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Gabon	GAB	11th pillar: Business sophistication	GCI.11THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Gabon	GAB	12th pillar: Innovation	GCI.12THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Gabon	GAB	1st pillar: Institutions	GCI.1STPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Gabon	GAB	2nd pillar: Infrastructure	GCI.2NDPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Gabon	GAB	3rd pillar: Macroeconomic stability	GCI.3RDPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Gabon	GAB	4th pllar: Health and primary education	GCI.4THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Gabon	GAB	5th pillar: Higher education and training	GCI.5THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Gabon	GAB	6th pillar: Goods market efficiency	GCI.6THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Gabon	GAB	7th pillar: Labor market efficiency	GCI.7THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Gabon	GAB	8th pillar: Financial market sophistication	GCI.8THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Gabon	GAB	9th pillar: Techonological readiness	GCI.9THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Gabon	GAB	Access to finance (% of firms identifying this as a major constraint)	IC.FRM.FINA.ZS	..	..	..	..	..	..	30.4	..	..	..
Gabon	GAB	Access to land (% of managers surveyed ranking this as a major constraint)	IC.CNS.LAND.ZS	..	..	..	..	..	..	1.8	..	..	..
Gabon	GAB	Adjustment to Arrears	DT.DTA.OADJ.CD	..	..	..	..	..	..	..	..	..	..
Gabon	GAB	Adjustments to foreign scheduled debt service (current LCU)	GB.TDS.ABRD.CN	..	..	..	..	..	..	..	..	..	..
Gabon	GAB	Adjustments to foreign scheduled principal repayments (current LCU)	GB.AMA.ABRD.CN	..	..	..	..	..	..	..	..	..	..
Gabon	GAB	Adjustments to scheduled debt service (current US$)	DT.TDA.DECT.CD	..	..	..	..	..	..	..	..	..	..
Gabon	GAB	Adjustments to scheduled interest (current US$)	DT.INA.DECT.CD	63653654.87	172700228.14	136774159.17	132339615.01	-196605063.59	-46443784.85	-146144000	-135844000	-134879000	..
Gabon	GAB	Age dependency ratio (% of working-age population)	SP.POP.DPND	79.2526942653408	77.3814472442711	75.4295097241206	73.4073118877439	71.3644308130829	69.4023008107385	67.6325531738675	66.1231714139741	64.8830268894685	..
Gabon	GAB	Age dependency ratio, old (% of working-age population)	SP.POP.DPND.OL	8.14381750969745	7.94750489914686	7.76880192895428	7.60987875576031	7.47131556013501	7.35563282807695	7.26400355797191	7.1967143107788	7.15282860099752	..
Gabon	GAB	Age dependency ratio, young (% of working-age population)	SP.POP.DPND.YG	71.1088767556433	69.4339423451243	67.6607077951664	65.7974331319836	63.8931152529479	62.0466679826616	60.3685496158956	58.9264571031953	57.730198288471	..
Gabon	GAB	Age of firm (years)	IC.FRM.AGE.YR	..	..	..	..	..	..	13.79	..	..	..
Gabon	GAB	Agricultural area irrigated (ha)	AG.LND.IRIG.HA.AG	..	..	..	..	..	..	..	..	..	..
"Gambia, The"	GMB	"Fiscal balance, cash surplus/deficit (current US$)"	GC.BAL.CASH.CD	..	..	..	..	..	..	..	..	..	..
"Gambia, The"	GMB	10th pillar: Market size	GCI.10THPILLAR.XQ	..	..	..	..	1.43	1.3	1.41	1.29	1.44	..
"Gambia, The"	GMB	11th pillar: Business sophistication	GCI.11THPILLAR.XQ	..	..	..	3.3	3.69	4	4.03	3.93	3.9	..
"Gambia, The"	GMB	12th pillar: Innovation	GCI.12THPILLAR.XQ	..	..	..	2.48	2.74	3	3.06	3.14	3.2	..
"Gambia, The"	GMB	1st pillar: Institutions	GCI.1STPILLAR.XQ	..	..	..	4.02	4.28	4.7	4.91	4.76	4.69	..
"Gambia, The"	GMB	2nd pillar: Infrastructure	GCI.2NDPILLAR.XQ	..	..	..	2.62	3.14	3.7	3.95	3.83	3.73	..
"Gambia, The"	GMB	3rd pillar: Macroeconomic stability	GCI.3RDPILLAR.XQ	..	..	..	3.77	3.74	4.5	4.32	3.78	3.67	..
"Gambia, The"	GMB	4th pllar: Health and primary education	GCI.4THPILLAR.XQ	..	..	..	4.85	4.14	4	3.86	4.25	4.21	..
"Gambia, The"	GMB	5th pillar: Higher education and training	GCI.5THPILLAR.XQ	..	..	..	2.81	2.96	3.2	3.36	3.5	3.62	..
"Gambia, The"	GMB	6th pillar: Goods market efficiency	GCI.6THPILLAR.XQ	..	..	..	3.77	3.95	4.2	4.25	4.17	4.03	..
"Gambia, The"	GMB	7th pillar: Labor market efficiency	GCI.7THPILLAR.XQ	..	..	..	..	4.45	4.7	4.82	4.94	4.79	..
"Gambia, The"	GMB	8th pillar: Financial market sophistication	GCI.8THPILLAR.XQ	..	..	..	..	3.98	4	3.92	4.02	3.95	..
"Gambia, The"	GMB	9th pillar: Techonological readiness	GCI.9THPILLAR.XQ	..	..	..	2.69	2.67	2.9	3.18	3.16	3.07	..
"Gambia, The"	GMB	Access to finance (% of firms identifying this as a major constraint)	IC.FRM.FINA.ZS	..	..	..	40.3	..	..	..	..	..	..
"Gambia, The"	GMB	Access to land (% of managers surveyed ranking this as a major constraint)	IC.CNS.LAND.ZS	..	..	..	6.5	..	..	..	..	..	..
"Gambia, The"	GMB	Adjustment to Arrears	DT.DTA.OADJ.CD	..	..	..	..	..	..	..	..	..	..
"Gambia, The"	GMB	Adjustments to foreign scheduled debt service (current LCU)	GB.TDS.ABRD.CN	..	..	..	..	..	..	..	..	..	..
"Gambia, The"	GMB	Adjustments to foreign scheduled principal repayments (current LCU)	GB.AMA.ABRD.CN	..	..	..	..	..	..	..	..	..	..
"Gambia, The"	GMB	Adjustments to scheduled debt service (current US$)	DT.TDA.DECT.CD	..	..	..	..	..	..	..	..	..	..
"Gambia, The"	GMB	Adjustments to scheduled interest (current US$)	DT.INA.DECT.CD	..	..	..	..	..	..	..	..	..	..
"Gambia, The"	GMB	Age dependency ratio (% of working-age population)	SP.POP.DPND	90.3747695538509	89.8797010272151	89.3355091433126	88.7443215364422	88.1135521392982	87.4152621004231	86.6176708841656	85.7082380649487	84.6867578123375	..
"Gambia, The"	GMB	Age dependency ratio, old (% of working-age population)	SP.POP.DPND.OL	4.20073286239293	4.13291261845607	4.08593945758367	4.06275464645923	4.05813548001962	4.06077531598445	4.05463588284512	4.03178669050525	3.99029202939843	..
"Gambia, The"	GMB	Age dependency ratio, young (% of working-age population)	SP.POP.DPND.YG	86.174036691458	85.7467884087591	85.2495696857289	84.681566889983	84.0554166592786	83.3544867844387	82.5630350013205	81.6764513744434	80.6964657829391	..
"Gambia, The"	GMB	Age of firm (years)	IC.FRM.AGE.YR	..	..	..	9.41	..	..	..	..	..	..
"Gambia, The"	GMB	Agricultural area irrigated (ha)	AG.LND.IRIG.HA.AG	..	..	..	..	..	..	..	..	..	..
Ghana	GHA	"Fiscal balance, cash surplus/deficit (current US$)"	GC.BAL.CASH.CD	-276489857.351905	-120776459.715902	-151199907.015333	-858240466.570508	-1160480278.18607	-1675686775.06206	-1466862398.49517	-2316508873.0106	-1550107155.47177	..
Ghana	GHA	10th pillar: Market size	GCI.10THPILLAR.XQ	..	..	..	..	..	3.1	3.25	3.25	3.42	..
Ghana	GHA	11th pillar: Business sophistication	GCI.11THPILLAR.XQ	..	..	..	..	..	3.6	3.52	3.5	3.51	..
Ghana	GHA	12th pillar: Innovation	GCI.12THPILLAR.XQ	..	..	..	..	..	2.6	2.63	2.84	2.89	..
Ghana	GHA	1st pillar: Institutions	GCI.1STPILLAR.XQ	..	..	..	..	..	4	3.87	3.93	3.96	..
Ghana	GHA	2nd pillar: Infrastructure	GCI.2NDPILLAR.XQ	..	..	..	..	..	3	3.14	2.87	2.84	..
Ghana	GHA	3rd pillar: Macroeconomic stability	GCI.3RDPILLAR.XQ	..	..	..	..	..	3.9	2.68	3	3.49	..
Ghana	GHA	4th pllar: Health and primary education	GCI.4THPILLAR.XQ	..	..	..	..	..	4	3.93	4.34	4.29	..
Ghana	GHA	5th pillar: Higher education and training	GCI.5THPILLAR.XQ	..	..	..	..	..	3.1	3.2	3.27	3.35	..
